product_name,store,price,quantity,unit,category
"Chick & Noodle Soup, 14.5 oz",WholeFoods,4.69,411.06775,ml,soup-stew
"Aromatic Butternut Squash Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Carrot Ginger Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Chicken Artichoke & Lemon Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Chicken Bone Broth, 22.5 fl oz",WholeFoods,7.99,675.0,ml,soup-stew
"Chicken & Rice Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Chicken Tortilla Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Cream Of Mushroom Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Double Cheddar Broccoli Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Italian Wedding Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Lobster Bisque, 24 oz",WholeFoods,9.99,680.388,g,soup-stew
"Minestrone Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Mom's Chicken Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Nana's Chicken Noodle Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"New England Clam Chowder, 24 oz",WholeFoods,7.99,680.388,g,soup-stew
"Old School Vegetable Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Red Lentil Dal With Spinach Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Shrimp & Andouille Sausage Gumbo Soup, 24 oz",WholeFoods,9.99,680.388,ml,soup-stew
"Split Pea Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
Sweet Chili Popcorn Shrimp,WholeFoods,16.99,453.59237,g,soup-stew
"Tomato Parmesan Soup, 24 oz",WholeFoods,7.99,680.388,ml,soup-stew
"Turkey Chili With White Beans, 24 oz",WholeFoods,7.99,680.388,g,soup-stew
"Wild Salmon Chowder, 24 oz",WholeFoods,7.99,680.388,g,soup-stew
"Organic Classic Minestrone Soup, 14.5 oz",WholeFoods,2.99,411.06775,ml,soup-stew
"Organic Tortilla Soup, 14.5 oz",WholeFoods,2.99,411.06775,ml,soup-stew
"Hormel Homestyle Chili with Beans, 15 oz",Walmart,1.68,425.2425,g,soup-stew
"Hormel Chili With Beans, 15 Oz Microwave Cup",Walmart,1.94,425.2425,g,soup-stew
"Hormel No Beans Chili, 15 oz Microwaveable cup",Walmart,2.34,425.2425,g,soup-stew
"Hormel Chili Vegetarian with Beans, 15 Ounce",Walmart,1.68,425.2425,g,soup-stew
"DINTY MOORE Beef Stew, 20 oz",Walmart,2.44,566.99,g,soup-stew
"Hormel Chili With Beans, 15 Oz Can",Walmart,1.68,425.2425,g,soup-stew
"Hormel Chili Hot with Beans, 15 Ounce",Walmart,1.68,425.2425,g,soup-stew
"Hormel Chili No Beans, 15 oz",Walmart,1.98,425.2425,g,soup-stew
"Hormel Chili Chunky with Beans, 15 Ounce",Walmart,1.68,425.2425,g,soup-stew
"Hormel Chili Chunky No Beans, 15 Ounce",Walmart,1.98,425.2425,g,soup-stew
"HERB-OX Chicken Bouillon Cubes, 3.33 oz, 25 Count",Walmart,1.88,94.403835,g,soup-stew
"HERB-OX Chicken Bouillon Granules, 4 oz",Walmart,2.28,113.398,g,soup-stew
Knorr Chicken Flavor Bouillon Granulated 7.9 oz,Walmart,1.98,223.96105,g,soup-stew
Knorr Granulated Bouillon Chicken 15.9 oz,Walmart,2.98,450.75705,g,soup-stew
Knorr Granulated Bouillon Beef 7.9 oz,Walmart,1.98,223.96105,g,soup-stew
"WOLF BRAND Chili No Beans, Chili Without Beans, 15 oz.",Walmart,1.97,425.2425,g,soup-stew
"College Inn Fat Free & Lower Sodium Chicken Broth, 32 Fl Oz",Walmart,2.08,960.0,ml,soup-stew
"College Inn 100% Natural Chicken Broth in Resealable Carton, 32 Oz",Walmart,1.25,907.184,ml,soup-stew
College Inn® 99% Fat Free Beef Stock 32 oz. in Resealable Carton,Walmart,0.8,907.184,ml,soup-stew
"BUSH'S Chili Beans, Red Beans in Mild Chili Sauce, 16 Oz",Walmart,1.38,453.592,g,soup-stew
"Wyler's Instant Bouillon Chicken, Herbs & Spices Cubes, 3.25 oz Jar",Walmart,2.0,92.135875,g,soup-stew
"Lipton Soup Secrets Chicken Noodle Instant Soup Mix, 4.2 oz",Walmart,1.58,119.0679,ml,soup-stew
"Lipton Recipe Secrets Soup and Dip Mix Onion, 2 Oz, 2 Ct",Walmart,1.52,56.699,ml,soup-stew
Lipton Recipe Secrets Soup and Dip Mix Beefy Onion 2.2 oz,Walmart,1.52,62.3689,ml,soup-stew
Lipton Soup and Dip Mix Onion Mushroom 1.8 oz,Walmart,1.52,51.0291,ml,soup-stew
"Campbell's Classic Tomato Sipping Soup, 11.1 oz. Cup",Walmart,1.48,314.67945,ml,soup-stew
"Campbell's Creamy Tomato Sipping Soup, 11.1 oz. Cup",Walmart,1.48,314.67945,ml,soup-stew
"Campbell’s Sipping Soup, Chicken & Mini Round Noodles, 10.75 Ounce Cup",Walmart,1.48,304.757125,ml,soup-stew
"Van Camp's Original Beanee Weenee, Canned Food, 7.75 OZ",Walmart,1.0,219.708625,g,soup-stew
"Campbell’s Condensed 25% Less Sodium Chicken Noodle Soup, 10.75 Oz Can",Walmart,1.48,304.757125,ml,soup-stew
"Campbell's Chunky Healthy Request Chicken Noodle Soup, 18.6 Ounce",Walmart,1.78,527.3007,ml,soup-stew
"Campbell's Chunky Soup, Healthy Request Old Fashioned Vegetable Beef Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Swanson Chicken Broth, 48 Ounce Resealable Carton",Walmart,3.28,1360.776,ml,soup-stew
"Campbell's Condensed Disney Princess Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Chunky Classic Chicken Noodle Soup, 18.6 Ounce Can",Walmart,1.78,527.3007,ml,soup-stew
"Campbell's Condensed Healthy Request Tomato Soup, 10.75 Ounce Can",Walmart,1.48,304.757125,ml,soup-stew
"Campbell's Condensed Healthy Request Cream of Mushroom Soup, 10.5 Ounce Can",Walmart,1.48,297.66975,ml,soup-stew
"McCormick White Chicken Chili Seasoning Mix, 1.25 oz",Walmart,1.18,36.85435,g,soup-stew
"McCormick Hot Chili Seasoning Mix, 1.25 oz",Walmart,1.18,36.85435,g,soup-stew
"McCormick Chili Seasoning Mix, 1.25 oz",Walmart,1.18,36.85435,g,soup-stew
"McCormick Mild Chili Seasoning Mix Packet, 1.25 oz",Walmart,1.18,35.436875,g,soup-stew
"McCormick Less Sodium Chili Seasoning Mix, 1.25 oz",Walmart,1.18,36.85435,g,soup-stew
"Great Value Chicken Broth, 14.5 oz",Walmart,0.5,411.06775,ml,soup-stew
"Great Value Tomato Condensed Soup, 10.75 oz",Walmart,0.5,304.0,ml,soup-stew
"Great Value Cream Of Chicken Condensed Soup, 10.5 oz",Walmart,0.5,297.66975,ml,soup-stew
"Great Value Cream Of Mushroom Condensed Soup, 10.5 oz",Walmart,0.5,298.0,ml,soup-stew
"Great Value Chicken Noodle Condensed Soup, 10.5 oz",Walmart,0.5,297.66975,ml,soup-stew
"Great Value Vegetable Beef Condensed Soup, 10.5 oz",Walmart,0.76,297.66975,ml,soup-stew
"Great Value Beef Broth, 14.5 oz",Walmart,0.5,411.06775,ml,soup-stew
"Great Value Tomato Condensed Soup Family Size, 26 oz",Walmart,1.28,737.087,ml,soup-stew
"Great Value Chicken Noodle Canned Soup, Family Size, 26 oz",Walmart,1.28,737.087,ml,soup-stew
"Great Value Cream of Mushroom Condensed Soup Family Size, 26 oz",Walmart,1.28,737.087,ml,soup-stew
"Great Value Cream of Mushroom Condensed Soup, 10.5 oz",Walmart,0.5,297.66975,ml,soup-stew
"Great Value Cream of Chicken Condensed Soup, 10.5 oz",Walmart,0.5,297.66975,ml,soup-stew
"Great Value Healthy Cream of Mushroom Condensed Soup, 10.5 oz",Walmart,0.76,298.0,ml,soup-stew
GREAT VALUE HLTHY-4-YOU CRM OF CHKN SOUP,Walmart,0.3,298.0,ml,soup-stew
"Great Value Cream of Celery Condensed Soup, 10.5 oz",Walmart,0.76,298.0,ml,soup-stew
"Great Value Cream Of Chicken Condensed Soup, Family Size, 26 oz",Walmart,1.28,737.087,ml,soup-stew
"Great Value Chicken and Rice Condensed Soup, 10.5 oz",Walmart,0.76,297.66975,ml,soup-stew
"Annie Chun'S Miso Soup Bowl, 5.9 Oz",Walmart,2.58,167.26205,ml,soup-stew
"Annie Chun's Japanese Style Udon Soup Bowl, 5.9 oz",Walmart,2.58,167.26205,ml,soup-stew
"Progresso Vegetable Classics, Minestrone Soup, 19 oz",Walmart,1.58,538.6405,ml,soup-stew
"Progresso Vegetable Classics Tomato Basil Gluten-Free Canned Soup, 19 oz",Walmart,1.58,538.6405,ml,soup-stew
"Progresso Vegetable Classics Soup, Lentil, 19 oz",Walmart,1.58,538.6405,ml,soup-stew
"Progresso Traditional, Chickarina Soup, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Progresso Soup, Vegetable Classics Split Pea Soup, 19 oz",Walmart,1.58,538.6405,ml,soup-stew
"Progresso Traditional, Chicken Noodle Soup, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Progresso Traditional, Split Pea with Ham Soup, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Progresso Traditional, New England Clam Chowder Soup, Gluten Free, 18.5 oz",Walmart,1.68,524.46575,ml,soup-stew
"Progresso Reduced Sodium Soup, Savory Chicken & Wild Rice, 19 oz",Walmart,1.68,524.46575,ml,soup-stew
"Progresso Traditional, Chicken and Wild Rice Soup, Gluten Free, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Progresso Traditional, Beef Barley Soup, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Progresso Vegetable Classics Soup, Vegetable, 19 oz",Walmart,1.58,538.6405,ml,soup-stew
"Progresso Traditional, Hearty Chicken and Rotini Soup, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Progresso Vegetable Classics Soup, Creamy Mushroom, 18 oz",Walmart,0.95,510.291,ml,soup-stew
"Progresso Traditional, 99% Fat Free Chicken Noodle Soup, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Progresso Rich & Hearty Chicken & Homestyle Noodle Canned Soup, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Progresso Rich & Hearty, New England Clam Chowder Soup, Gluten Free, 18.5 oz",Walmart,1.68,524.46575,ml,soup-stew
"Progresso Traditional, Chicken Sausage Gumbo Soup, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Progresso Traditional, Italian-Style Wedding Soup, 18.5 oz",Walmart,1.68,524.46575,ml,soup-stew
"Campbell's Chunky Soup, Chicken Broccoli Cheese with Potato Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell’s Condensed 98% Fat Free Cream of Chicken Soup, 10.5 Ounce Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Cream of Mushroom with Roasted Garlic Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Chunky Soup, Baked Potato with Cheddar & Bacon Bits Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell's Chunky Soup, Savory Pot Roast Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell's Chunky Microwavable Soup, Sirloin Burger with Country Vegetables Soup, 15.25 Ounce Bowl",Walmart,1.98,432.329875,ml,soup-stew
"Campbell's Chunky Microwavable Soup, Classic Chicken Noodle Soup, 15.25 Ounce Bowl",Walmart,1.98,432.329875,ml,soup-stew
"Campbell's Chunky Microwavable Soup, Creamy Chicken & Dumplings Soup, 15.25 Ounce Bowl",Walmart,1.98,432.329875,ml,soup-stew
"Campbell's Chunky Soup, Chicken & Sausage Gumbo, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell's Chunky Chili, Hot & Spicy with Beans, 15.25 oz. Microwavable Bowl",Walmart,1.98,432.329875,g,soup-stew
"Campbell's Condensed Tomato Soup, 10.75 Ounce Can",Walmart,0.98,304.757125,ml,soup-stew
"Campbell's Chunky Soup, Old Fashioned Vegetable Beef Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell's Chunky Soup, Beef with Country Vegetables Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell's Chunky Soup, Savory Vegetable Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell's Chunky Soup, Savory Chicken with White & Wild Rice Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell's Chunky Soup, Steak & Potato Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell's Condensed Vegetable Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Cream of Chicken Soup, 10.5 Ounce Can",Walmart,0.98,297.66975,ml,soup-stew
"Campbell's Condensed Beef Consomme, 10.5 oz.",Walmart,1.48,297.66975,g,soup-stew
"Campbell’s Condensed Chicken with Rice Soup, 10.5 Ounce Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Vegetarian Vegetable Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Cream of Celery Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed French Onion Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Beef Broth, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Vegetable Beef Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Chicken Noodle Soup, 10.75 Ounce Can",Walmart,0.98,304.757125,ml,soup-stew
"Campbell's Condensed Cream of Mushroom Soup, 10.5 Ounce Can",Walmart,0.98,297.66975,ml,soup-stew
"Campbell's Condensed Broccoli Cheese Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Cream of Potato Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Golden Mushroom Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Swanson Chicken á la King Made with White Meat Chicken, 10.5 Ounce Can",Walmart,1.44,297.66975,g,soup-stew
"Campbell’s Condensed Homestyle Chicken Noodle Soup, 10.5 Ounce Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Double Noodle Soup, 11 oz.",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Chunky Soup, Chicken Corn Chowder Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Campbell’s Condensed Healthy Request Chicken Noodle Soup, 10.75 Ounce Can",Walmart,1.48,304.757125,ml,soup-stew
"Campbell's Condensed Healthy Request Cream of Chicken Soup, 10.5 Ounce Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Healthy Request Vegetable Beef Soup, 10.5 Ounce Can",Walmart,1.48,297.66975,ml,soup-stew
"Campbell's Condensed Healthy Request Chicken with Rice Soup, 10.5 oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Better Than Bouillon Premium Roasted Chicken Base, 8 oz",Walmart,3.72,226.796,g,soup-stew
"Better Than Bouillon Premium Roasted Beef Base, 8 Oz",Walmart,3.72,226.796,g,soup-stew
"Lipton Soup Secrets Noodle Soup With Chicken, 4.09 oz",Walmart,2.48,115.949455,ml,soup-stew
"Hormel Chili No Beans, 10.5 oz",Walmart,1.5,28.3495,g,soup-stew
"Maruchan Ramen Noodle Creamy Chicken Flavor Soup, 3 oz",Walmart,0.36,85.0485,ml,soup-stew
Bear Creek Country Kitchens® Minestrone Soup Mix 9.3 oz. Pouch,Walmart,3.48,263.65035,ml,soup-stew
Bear Creek Country Kitchens® Vegetable Beef Soup Mix 9 oz. Pouch,Walmart,3.48,255.1455,ml,soup-stew
"Bear Creek Country Kitchens Creamy Potato Soup Mix, 11 oz",Walmart,3.48,311.8445,ml,soup-stew
Bear Creek Country Kitchens® Cheddar Broccoli Soup Mix 11.2 oz. Pouch,Walmart,3.48,317.5144,ml,soup-stew
Bear Creek Country Kitchens® Cheddar Potato Soup Mix 12.1 oz. Pouch,Walmart,3.48,343.02895,ml,soup-stew
"Bear Creek Country Kitchens ""Darn Good"" Chili Soup Mix, 9.8 oz",Walmart,3.48,277.8251,ml,soup-stew
Bear Creek Country Kitchens® Chicken Noodle Soup Mix 9.3 oz. Pouch,Walmart,3.48,263.65035,ml,soup-stew
Bear Creek Country Kitchens® Tortilla Soup Mix 8.8 oz. Pouch,Walmart,3.48,249.4756,ml,soup-stew
"Swanson Chicken Broth, 32 Ounce Resealable Carton",Walmart,1.98,907.184,ml,soup-stew
"Swanson Natural Goodness Lower Sodium Chicken Broth, 32 Ounce Resealable Carton",Walmart,1.98,907.184,ml,soup-stew
"Campbell's Chunky New England Clam Chowder Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Swanson Chicken Broth, 14.5 Ounce Can",Walmart,0.98,411.06775,ml,soup-stew
"Maruchan Instant Lunch Lime Flavor w/Shrimp Instant Lunch, 2.25 oz",Walmart,0.37,63.786375,g,soup-stew
"Maruchan Instant Lunch Beef Flavor Ramen Noodle Soup, 2.25 oz",Walmart,0.37,65.20385,ml,soup-stew
"Maruchan Instant Lunch Ramen Noodle Soup with Shrimp, 2.25 oz",Walmart,0.37,65.20385,ml,soup-stew
"(6 Cups) Maruchan® Instant Lunch Chicken Flavor Ramen Noodle Soup, 2.25 oz",Walmart,1.88,382.71825,ml,soup-stew
"Maruchan Instant Lunch Hot & Spicy Beef Flavor Instant Lunch, 2.25 oz",Walmart,0.37,63.786375,g,soup-stew
"Maruchan Instant Lunch Hot & Spicy Chicken Flavor Ramen Noodle Soup, 2.25 oz",Walmart,0.37,65.20385,ml,soup-stew
"Maruchan Instant Lunch Hot & Spicy Flavor w/Shrimp Instant Lunch, 2.25 oz",Walmart,0.37,63.786375,g,soup-stew
"Maruchan Instant Lunch Roast Chicken Flavor Instant Lunch, 2.25 oz",Walmart,0.37,63.786375,g,soup-stew
"Kikkoman Soybean Paste With Tofu Instant Soup, 1.05 oz",Walmart,2.24,29.766975,ml,soup-stew
"Kikkoman Chinese Style Egg Flour Mix Hot & Sour Soup, .88 oz",Walmart,1.64,24.94756,ml,soup-stew
"Huy Fong Foods Sambal Oelek Ground Fresh Chili Paste, 18 oz",Walmart,2.38,510.291,g,soup-stew
"Juanita's Foods Original Traditional Menudo, Shelf Stable Canned , 25 oz",Walmart,3.68,836.31025,g,soup-stew
"Juanita's Foods Hot and Spicy Menudo, Shelf Stable Canned Menudo, 25 oz",Walmart,3.68,708.7375,g,soup-stew
"Juanita's Foods Original Menudo, Shelf Stable Menudito, 94 oz Can",Walmart,13.98,2664.853,g,soup-stew
GREAT VALUE CHILI BEANS,Walmart,0.72,439.41725,g,soup-stew
"Great Value Chili No Beans, 15 oz",Walmart,1.48,425.2425,g,soup-stew
"Nongshim Shin Ramyun Spicy Beef Ramen Noodle Soup Cup, 2.64oz X 1 Count",Walmart,0.98,74.84268,ml,soup-stew
"Nongshim Bowl Noodle Spicy Kimchi Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Walmart,0.98,85.898985,ml,soup-stew
"Nongshim Bowl Noodle Spicy Chicken Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Walmart,0.98,85.898985,ml,soup-stew
"Nongshim Bowl Noodle Spicy Shrimp Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Walmart,0.98,85.898985,ml,soup-stew
"Nongshim Bowl Noodle Hot & Spicy Beef Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Walmart,0.98,85.898985,ml,soup-stew
Amy's Organic Split Pea Soup - 14.1oz,Walmart,2.37,399.72795,ml,soup-stew
Amy's Organic Fire Roasted Southwestern Vegetable Soup - 14.3oz,Walmart,2.37,405.39785,ml,soup-stew
Maggi Chicken Flavor Bouillon Tablets 4.86 oz.,Walmart,0.76,137.77857,g,soup-stew
Maggi Chicken Flavor Noodle Soup Mix 2.11 oz.,Walmart,0.62,59.817445,ml,soup-stew
Maggi Chicken Flavored Pasta Soup Mix 2.11 oz.,Walmart,0.62,59.817445,ml,soup-stew
MAGGI Granulated Chicken Flavor Bouillon 15.9 oz. Jar,Walmart,2.74,450.75705,g,soup-stew
Maggi Granulated Chicken Flavor Bouillon 7.9 oz.,Walmart,1.74,223.96105,g,soup-stew
"Progresso Light, Low Fat, Chicken Noodle Soup, 18.5 oz",Walmart,1.68,524.46575,ml,soup-stew
"Progresso Light Roasted Chicken and Vegetable Soup, 18.5 oz",Walmart,1.0,524.46575,ml,soup-stew
"Great Value Chicken Broth, 32 Oz.",Walmart,1.68,907.184,ml,soup-stew
"Great Value Beef Broth, 32 oz",Walmart,1.68,907.184,ml,soup-stew
"Great Value Chicken & Vegetable Steamed Soup Dumplings, 6 oz",Walmart,2.78,170.097,ml,soup-stew
"Great Value Organic Beef Flavored Broth, 32 Oz",Walmart,1.1,907.184,ml,soup-stew
"Campbell's Condensed Kids Soup, Chicken & Stars Soup, 10.5 Oz. Can",Walmart,1.48,297.66975,ml,soup-stew
"Swanson Clear Beef Broth, 14.5 oz. Can",Walmart,0.98,411.06775,ml,soup-stew
"Swanson Natural Goodness Lower Sodium Chicken Broth, 14.5 Ounce Can",Walmart,0.98,411.06775,ml,soup-stew
"Campbell's Well Yes! Sipping Soup, Vegetable Soup On The Go, Butternut Squash & Sweet Potato, 11.1 Oz Cup",Walmart,1.68,314.67945,ml,soup-stew
"Nissin Bowl Noodles Hot & Spicy Chicken Flavor Ramen Noodle Soup, 3.32 Oz",Walmart,0.88,94.12034,ml,soup-stew
"Bowl Noodles Hot & Spicy w/Shrimp Ramen Noodle Soup, 3.32 oz",Walmart,0.88,92.702865,ml,soup-stew
Panera Mac & Cheese,Walmart,5.37,453.592,g,soup-stew
"Marketside Creamy Cauliflower Parmesan Soup, 16 Oz",Walmart,3.27,453.592,ml,soup-stew
"HORMEL COMPLEATS Chili w/Beans, 10 oz",Walmart,1.98,283.495,g,soup-stew
"Juanita's Foods Hot and Spicy Menudo, Shelf Stable Canned Menudo, 94 oz",Walmart,13.98,2664.853,g,soup-stew
"Juanita's Foods Chicken Pozole with Green Chiles and Hominy, Canned Soup, 25 oz",Walmart,3.68,708.7375,ml,soup-stew
"Campbell's Slow Kettle Style Bold Beef Chili with Pinto Beans and Jalapeños, 15.5 Ounce Microwavable Bowl",Walmart,2.98,439.41725,g,soup-stew
"Nongshim Bowl Noodle Savory Beef Ramyun Ramen Noodle Soup Bowl, 3.03oz X 1 Count",Walmart,0.98,85.898985,ml,soup-stew
"Campbell's Chunky Soup, Clam & Corn Chowder with Bacon, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
Panera Bread Baked Potato Soup,Walmart,4.78,453.592,ml,soup-stew
MAGGI Beef Flavor Bouillon Tablets 2.32 oz. Box,Walmart,0.62,65.77084,g,soup-stew
Maggi Chicken Flavor Bouillon Tablets 2.4 oz.,Walmart,0.72,68.0388,g,soup-stew
"Campbell's Chunky Chili with Beans, 15.25 oz. Microwavable Bowl",Walmart,1.64,432.329875,g,soup-stew
Panera Bread Broccoli Cheddar Soup 16 oz,Walmart,4.78,453.592,ml,soup-stew
Maggi Chicken Flavored Rice Soup Mix 2.11 oz.,Walmart,0.44,59.817445,ml,soup-stew
"Progresso Light Soup, Italian Style Meatball, 18.5 oz",Walmart,1.68,524.46575,ml,soup-stew
"Progresso Reduced Sodium, Creamy Tomato Basil Soup, Gluten Free, 19 oz",Walmart,1.68,538.6405,ml,soup-stew
"Swanson 50% Less Sodium Beef Broth, 14.5 oz. Can",Walmart,0.98,411.06775,ml,soup-stew
"Maruchan Beef Flavor Ramen Noodle Soup, 3 oz",Walmart,0.36,85.0485,ml,soup-stew
"Maruchan Instant Lunch Beef Ramen Noodle Baby Pack, 12 ct",Walmart,2.27,850.485,g,soup-stew
"Kitchen Basics Unsalted Vegetable Stock, 32 fl oz",Walmart,0.8,907.184,ml,soup-stew
"Hormel Chili with Beans, 38 Ounce",Walmart,3.68,1077.281,g,soup-stew
"Wyler's Instant Bouillon Chicken Cubes, 3.25 oz Jar",Walmart,2.0,92.135875,g,soup-stew
"Swanson 50% Less Sodium Beef Broth, 32 oz.",Walmart,1.98,907.184,ml,soup-stew
"Maruchan Ramen Noodle Chicken Flavor Soup, 3 oz",Walmart,0.36,85.0485,ml,soup-stew
"Great Value Homestyle Chicken Noodle Condensed Soup, 10.5 oz",Walmart,0.76,297.66975,ml,soup-stew
"Ka Me Pad Thai Express Rice Noodles, 2 pack",Walmart,2.87,300.5047,g,soup-stew
"Great Value Organic Chicken Noodle Soup, 18.6 oz",Walmart,0.85,527.3007,ml,soup-stew
"McCormick 30% Less Sodium Mild Chili Seasoning Mix, 1.25 oz",Walmart,1.18,36.85435,g,soup-stew
Lipton Extra Noodle Soup 4.9 Oz,Walmart,1.58,138.91255,ml,soup-stew
"Campbell's Well Yes! Roasted Chicken with Rice Soup, 13 Grams of Protein, 16.3 Ounce Can",Walmart,1.98,462.09685,ml,soup-stew
"Goya Reduced Sodium Black Bean Soup, 15.0 OZ",Walmart,1.52,425.2425,ml,soup-stew
"Great Value Organic Lentil Soup, 18.6 oz",Walmart,1.1,527.3007,ml,soup-stew
"Campbell's Chunky Soup, Creamy Chicken Noodle Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
Millie's Sipping Broth - Delight Pho Pack: 3-Pack,Walmart,0.75,14.74174,ml,soup-stew
"Great Value Organic Low Sodium Chicken Broth, 32 oz",Walmart,1.84,907.184,ml,soup-stew
"McCormick Tex-Mex Chili Seasoning Mix, 1.25 oz",Walmart,1.18,36.85435,g,soup-stew
"Campbell's Condensed Healthy Request Cheddar Cheese Soup, 10.75 oz. Can",Walmart,1.48,304.757125,ml,soup-stew
"Swanson Beef Broth, 32 oz. Carton",Walmart,1.98,907.184,ml,soup-stew
"Campbell's Slow Kettle Style Tomato & Sweet Basil Bisque, 15.5 Ounce Microwavable Bowl",Walmart,2.98,439.41725,g,soup-stew
"Campbell's Chunky Soup, Healthy Request Roasted Chicken with Country Vegetables Soup, 18.8 Ounce Can",Walmart,1.78,527.3007,ml,soup-stew
"Campbell's Chunky Soup, Healthy Request Beef with Country Vegetables Soup, 18.8 Ounce Can",Walmart,1.78,532.9706,ml,soup-stew
"Marketside Lobster Bisque, 16 oz",Walmart,2.87,453.592,g,soup-stew
"EPIC Beef Jalapeno Sea Salt Bone Broth, Keto Friendly, Paleo Friendly, 14 fl oz",Walmart,4.0,396.893,ml,soup-stew
"Castleberry's Classic Hot Dog Chili Sauce, 10 Oz",Walmart,0.82,283.495,g,soup-stew
"Campbell's Slow Kettle Style Kickin' Crab & Corn Chowder, 15.5 oz. Tub",Walmart,2.98,439.41725,g,soup-stew
"Swanson Vegetable Broth, 32 oz.",Walmart,1.98,907.184,ml,soup-stew
